Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,17:39,1,0,0,1,0,0,4,0,2529,785
Krutov Kirill,ABK,Player,13:52,0,0,0,0,0,0,0,0,5287,1372
Galimov Artyom,ABK,Player,13:19,0,1,0,-1,0,0,3,0,2557,1523
Safonov Ilya,ABK,Player,15:17,0,0,0,1,0,0,0,1,866,1610
Voronkov Dmitry,ABK,Player,16:49,0,0,0,1,0,0,0,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,12:57,1,0,0,-1,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,15:20,0,0,0,-1,0,0,2,1,4603,3000
Voynov Vyacheslav,ABK,Player,21:09,0,0,0,1,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,19:14,0,0,0,-1,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,16:51,0,0,0,-2,0,0,1,1,2463,3401
Khafizullin Dinar,ABK,Player,21:56,0,0,0,2,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,15:46,0,1,0,-2,0,0,2,2,1401,3735
Panyukov Kirill,ABK,Player,16:22,1,0,0,-1,0,0,6,0,1283,3901
Lyamkin Nikita,ABK,Player,19:29,0,0,0,-1,0,0,0,9,4758,3942
Petrov Kirill,ABK,Player,11:15,0,0,0,1,0,0,2,1,4386,4073
Khenkel Kristian,ABK,Player,19:22,0,0,0,-1,0,0,0,4,5839,4210
Shipachyov Vadim,ABK,Player,14:33,0,0,0,1,0,0,2,1,267,4339
Tokranov Vasily,ABK,Player,18:50,0,1,0,-2,0,0,0,4,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,1,0,0,-,4,0,27,-,5044,4749
Dervuk Ilya,AMK,Player,09:56,0,0,0,2,0,0,0,2,3929,331
Makhanovsky Pavel,AMK,Player,15:44,1,0,0,1,0,0,7,0,3428,457
Grebyonkin Nikita,AMK,Player,11:34,0,2,0,3,0,0,0,0,2230,1940
Dubakin Sergei,AMK,Player,15:30,0,1,0,0,0,0,0,1,5559,2004
Vikharev Denis,AMK,Player,18:52,0,0,0,-2,0,0,4,0,1727,2386
Bocharov Stanislav,AMK,Player,16:14,0,1,0,1,0,0,5,0,4297,2404
Batyrshin Rafael,AMK,Player,29:50,0,0,0,1,0,0,0,5,2833,3115
Slepets Kirill,AMK,Player,13:43,0,0,0,-1,0,0,1,0,802,3304
Koryagin Gleb,AMK,Player,30:08,0,1,0,1,0,0,0,3,3006,3334
Jordan Michal,AMK,Player,20:14,0,0,0,-2,0,0,0,2,5297,3578
Pedan Ruslan,AMK,Player,09:38,0,0,0,2,0,0,0,3,1184,3770
Sharov Alexander P.,AMK,Player,11:09,2,0,0,2,0,0,4,0,4796,4048
Nikolishin Ivan,AMK,Player,18:44,0,0,0,1,0,0,0,2,2549,4506
Calof Andrew,AMK,Player,18:29,0,0,0,-2,0,0,0,2,1625,4528
Gretsky Vyacheslav,AMK,Player,14:13,1,0,0,0,0,0,3,1,4199,4731
Knyazev Alexei,AMK,Player,08:51,0,2,0,2,0,0,2,1,6157,5494
Likhachev Yaroslav,AMK,Player,19:55,0,0,0,-2,0,0,1,0,6336,5673
Lee Cam,AMK,Player,20:14,0,0,0,-2,0,0,0,2,6337,5674
Alikin Evgeny,AMK,Goalie,57:02,-,0,0,-,2,1,22,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,17:57,1,0,0,1,0,0,5,0,2529,785
Krutov Kirill,ABK,Player,11:57,0,0,0,0,0,0,1,0,5287,1372
Galimov Artyom,ABK,Player,14:53,0,0,0,-1,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,12:40,0,0,0,0,0,0,1,0,866,1610
Voronkov Dmitry,ABK,Player,17:12,0,1,0,0,0,0,0,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:55,0,0,0,0,0,0,0,2,600,2542
Zaripov Danis,ABK,Player,11:49,0,0,0,-1,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,19:14,0,0,0,1,0,0,0,4,1148,3135
Yudin Dmitry,ABK,Player,18:25,0,0,0,-1,0,0,0,2,5196,3266
Semyonov Kirill E.,ABK,Player,16:54,0,0,0,-1,0,0,2,0,2463,3401
Khafizullin Dinar,ABK,Player,21:17,0,0,0,1,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,16:09,0,0,0,-1,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,13:01,0,0,0,-1,0,0,0,2,1283,3901
Lyamkin Nikita,ABK,Player,22:15,0,0,0,-1,0,0,1,1,4758,3942
Petrov Kirill,ABK,Player,12:28,0,0,0,0,0,0,0,0,4386,4073
Khenkel Kristian,ABK,Player,18:31,0,0,0,-1,0,0,1,4,5839,4210
