Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,24:36,0,0,0,0,0,0,0,0,4694,601
Ostrovsky Stepan,ASS,Player,26:39,0,0,0,1,0,0,0,2,606,945
Ivashov Roman,ASS,Player,18:16,0,0,0,0,0,0,3,3,2490,1206
Zhukenov Dmitry,ASS,Player,10:12,0,0,0,0,0,0,1,0,5837,1445
Setdikov Nikita,ASS,Player,13:30,0,0,0,0,0,0,2,1,655,1542
Sushinsky Ivan,ASS,Player,14:51,0,0,0,1,0,0,1,1,5548,1709
Kuznetsov Vladimir,ASS,Player,09:55,0,0,0,1,0,0,1,0,772,1796
Sevostyanov Alexander,ASS,Player,18:30,0,0,0,1,0,0,4,1,4352,1856
Baranov Yegor,ASS,Player,13:06,1,0,0,1,0,0,2,2,1434,1943
Nazarov Mikhail,ASS,Player,13:35,0,0,0,0,0,0,1,1,5565,2150
Zakharov Ilya,ASS,Player,11:09,0,1,0,1,0,0,0,1,3829,2153
Mityakin Yevgeny,ASS,Player,22:04,0,0,2,1,0,0,0,2,2806,2205
Noskov Dmitry,ASS,Player,21:01,0,0,0,0,0,0,1,1,5566,2390
Grishakov Andrei,ASS,Player,09:56,0,1,0,1,0,0,1,2,1249,2768
Shchemerov Alexander,ASS,Player,16:27,0,1,0,2,0,0,0,0,1730,3919
Grachyov German,ASS,Player,16:39,2,0,0,2,0,1,3,2,686,4605
Tsvetkov Yegor,ASS,Player,18:57,0,1,0,1,0,0,1,0,6241,4832
Derbenyov Alexander,ASS,Player,16:02,0,1,0,1,0,0,1,0,6243,4834
Gross Vladislav,ASS,Goalie,59:36,-,0,0,-,0,0,19,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Valuisky Semyon,EVD,Player,14:45,0,0,0,-2,0,0,1,2,716,195
Byakin Mikhail,EVD,Player,13:40,0,0,0,-1,0,0,1,2,6352,233
Paranin Ilya,EVD,Player,07:34,0,0,0,0,0,0,1,2,6326,1550
Chernyuk Konstantin,EVD,Player,19:35,0,0,2,0,0,0,1,4,5105,1638
Baskov Alexei,EVD,Player,19:40,0,0,0,0,0,0,2,3,5121,1684
Desyatkov Pavel,EVD,Player,28:02,0,0,2,-2,0,0,0,3,6003,1998
Sleptsov Alexei,EVD,Player,13:26,0,0,0,-1,0,0,0,2,6008,2009
Groshev Yevgeny,EVD,Player,12:32,0,0,0,0,0,0,0,3,2433,2017
Kolychev Yevgeny,EVD,Player,13:08,0,0,0,-2,0,0,2,1,6013,2022
Nabiullin Bulat,EVD,Player,22:27,0,0,0,-1,0,0,4,2,6014,2023
Sarvarov Artur,EVD,Player,10:42,0,0,0,-1,0,0,3,1,6015,2027
Stepanenko Alexander,EVD,Player,11:10,0,0,0,0,0,0,0,1,6016,2029
Shafigullin Rinat,EVD,Player,35:37,0,0,0,-2,0,0,0,1,2718,2508
Ignatushkin Igor,EVD,Player,08:41,0,0,0,-1,0,0,0,0,4660,3032
Akhmetzyanov Rishat,EVD,Player,16:18,0,0,0,-1,0,0,1,0,6071,3480
Semyonov Danil,EVD,Player,18:33,0,0,0,-1,0,0,0,0,1297,4371
Mikhailov Nikita,EVD,Player,06:04,0,0,0,0,0,0,1,0,1421,4507
Nikolenko Leonid,EVD,Player,18:10,0,0,0,0,0,0,2,0,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,60:00,-,0,0,-,3,0,22,-,1754,4498
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,18:13,0,1,0,2,0,0,1,1,4694,601
Ostrovsky Stepan,ASS,Player,20:49,0,1,0,1,0,0,0,1,606,945
Ivashov Roman,ASS,Player,16:08,0,1,0,1,0,0,0,2,2490,1206
Zhukenov Dmitry,ASS,Player,16:03,1,0,0,1,0,0,1,1,5837,1445
Setdikov Nikita,ASS,Player,18:27,0,2,0,1,0,0,2,5,655,1542
Sushinsky Ivan,ASS,Player,21:00,0,0,0,1,0,0,0,2,5548,1709
Kuznetsov Vladimir,ASS,Player,08:35,2,0,0,2,0,0,2,0,772,1796
