Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,22:09,1,1,0,1,0,0,4,1,6553,22
Shattenkirk Kevin,ANA,Player,19:39,0,0,0,-2,0,0,0,5,4438,172
Kulikov Dmitry,ANA,Player,12:41,0,1,0,0,0,0,1,4,4685,272
Groulx Benoit-Olivier,ANA,Player,18:21,0,1,0,1,0,0,2,2,1457,295
Comtois Maxime,ANA,Player,13:33,0,0,0,-3,0,0,5,1,4341,303
Henrique Adam,ANA,Player,12:44,0,0,0,-3,0,0,0,0,837,320
Drysdale Jamie,ANA,Player,18:48,0,0,0,1,0,0,0,2,6570,406
Protas Alexei,ANA,Player,14:34,0,0,2,0,0,0,0,1,6357,1086
Terry Troy,ANA,Player,19:21,0,2,0,1,0,0,0,0,1967,2146
Fowler Cam,ANA,Player,19:37,0,0,0,-1,0,0,1,1,4436,2371
Grant Derek,ANA,Player,19:48,0,0,0,0,0,0,4,1,5353,2392
Leason Brett,ANA,Player,14:10,0,0,0,-3,0,0,1,0,6600,2466
McTavish Mason,ANA,Player,19:24,2,1,0,1,1,0,4,0,6601,2491
Benoit Simon,ANA,Player,19:40,0,0,0,0,0,0,0,1,3723,2670
Klingberg John,ANA,Player,19:23,0,0,0,1,0,0,2,2,2537,2843
Silfverberg Jakob,ANA,Player,18:46,0,1,0,1,0,0,0,0,1362,3143
Strome Ryan,ANA,Player,08:08,1,0,0,1,0,0,1,1,396,3219
Vatrano Frank,ANA,Player,08:48,0,0,0,-1,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,57:11,-,0,0,-,4,1,24,-,2104,2896
Bouchard Evan,EDM,Player,16:07,0,0,0,0,0,0,1,1,2042,178
Nugent-Hopkins Ryan,EDM,Player,20:07,2,0,0,2,0,1,5,2,4422,194
Yamamoto Kailer,EDM,Player,10:44,0,1,0,1,0,0,1,1,1155,382
Turris Kyle,EDM,Player,12:39,0,0,0,-1,0,0,1,0,5487,499
Nurse Darnell,EDM,Player,28:27,0,0,0,-2,0,0,1,2,2513,822
Barrie Tyson,EDM,Player,18:11,0,0,2,-1,0,0,1,2,3025,940
Foegele Warren,EDM,Player,15:02,0,1,0,0,0,0,2,1,3895,1021
McLeod Ryan,EDM,Player,09:22,0,1,0,1,0,0,1,1,1713,1137
Puljujarvi Jesse,EDM,Player,13:08,0,0,0,1,0,0,2,1,364,1152
McDavid Connor,EDM,Player,20:18,1,0,0,-1,0,0,3,1,3758,1363
Murray Ryan,EDM,Player,16:49,0,1,0,2,0,0,0,1,3391,1491
Ceci Cody,EDM,Player,16:43,0,0,0,2,0,0,0,3,1109,1791
Ryan Derek,EDM,Player,13:18,1,0,0,1,0,0,2,1,2672,2468
Hyman Zach,EDM,Player,13:36,1,0,0,0,1,0,1,2,5566,2697
Kane Evander,EDM,Player,17:00,0,0,2,-1,0,0,3,0,2450,2873
Klefbom Oscar,EDM,Player,23:43,0,1,0,1,0,0,1,3,4528,3528
Draisaitl Leon,EDM,Player,16:11,0,2,0,0,0,0,0,1,1803,3666
Kostin Klim,EDM,Player,10:33,0,0,0,-1,0,0,0,2,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,4,0,25,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,17:35,0,1,0,-1,0,0,1,0,6553,22
Shattenkirk Kevin,ANA,Player,16:39,0,0,0,1,0,0,0,2,4438,172
Kulikov Dmitry,ANA,Player,19:48,0,0,0,-1,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,16:17,0,0,0,-1,0,0,2,3,1457,295
Comtois Maxime,ANA,Player,16:31,0,2,0,2,0,0,0,1,4341,303
Henrique Adam,ANA,Player,16:37,2,1,0,2,0,0,4,0,837,320
Drysdale Jamie,ANA,Player,22:46,0,0,0,-4,0,0,0,7,6570,406
Protas Alexei,ANA,Player,09:36,0,0,0,-4,0,0,0,0,6357,1086
Terry Troy,ANA,Player,17:22,1,1,0,-1,0,0,3,0,1967,2146
Fowler Cam,ANA,Player,16:08,0,0,0,1,0,0,0,6,4436,2371
Grant Derek,ANA,Player,14:08,0,0,0,-1,0,0,0,1,5353,2392
Leason Brett,ANA,Player,16:45,1,0,0,2,0,0,3,2,6600,2466
McTavish Mason,ANA,Player,18:04,1,0,0,-1,0,0,2,1,6601,2491
Benoit Simon,ANA,Player,24:04,0,0,0,-4,0,0,0,5,3723,2670
Klingberg John,ANA,Player,20:35,0,0,0,-1,0,0,0,5,2537,2843
Silfverberg Jakob,ANA,Player,12:38,0,0,0,-1,0,0,0,0,1362,3143
Strome Ryan,ANA,Player,11:49,0,0,0,-4,0,0,0,0,396,3219
Vatrano Frank,ANA,Player,12:47,0,0,0,-4,0,0,0,2,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:51,-,1,0,-,9,0,47,-,2104,2896
Bouchard Evan,EDM,Player,22:21,0,1,0,-1,0,0,1,3,2042,178
Nugent-Hopkins Ryan,EDM,Player,13:15,0,2,0,3,0,0,4,1,4422,194
Yamamoto Kailer,EDM,Player,13:31,1,1,0,2,0,0,1,1,1155,382
Turris Kyle,EDM,Player,14:56,0,3,0,3,0,0,3,1,5487,499
Nurse Darnell,EDM,Player,22:21,0,1,0,3,0,0,0,2,2513,822
Barrie Tyson,EDM,Player,22:22,0,0,0,3,0,0,1,5,3025,940
Foegele Warren,EDM,Player,14:17,0,1,0,1,0,0,1,0,3895,1021
McLeod Ryan,EDM,Player,13:37,1,0,0,2,0,0,5,1,1713,1137
Puljujarvi Jesse,EDM,Player,14:58,1,0,0,1,0,0,3,0,364,1152
McDavid Connor,EDM,Player,15:21,2,1,0,3,0,0,5,0,3758,1363
Murray Ryan,EDM,Player,14:26,1,0,0,2,0,0,2,2,3391,1491
Ceci Cody,EDM,Player,15:17,0,0,0,2,0,0,0,4,1109,1791
